Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2025,Australian Grand Prix,Practice 2,Fernando Alonso,Aston Martin,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Charles Leclerc,Ferrari,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Lance Stroll,Aston Martin,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Yuki Tsunoda,Racing Bulls,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Alexander Albon,Williams,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Nico Hulkenberg,Kick Sauber,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Liam Lawson,Red Bull Racing,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,30,L LAWSON,LAW,lawson,3671C6,red_bull,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Esteban Ocon,Haas F1 Team,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,31,E OCON,OCO,ocon,B6BABD,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Lewis Hamilton,Ferrari,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Carlos Sainz,Williams,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,55,C SAINZ,SAI,sainz,64C4FF,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,George Russell,Mercedes,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Oscar Piastri,McLaren,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 2,Oliver Bearman,Haas F1 Team,,23.760493827160495,41.1320987654321,65.09876543209876,1.2271604938271603,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Max Verstappen,Red Bull Racing,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Lando Norris,McLaren,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Gabriel Bortoleto,Kick Sauber,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Isack Hadjar,Racing Bulls,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Jack Doohan,Alpine,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,7,J DOOHAN,DOO,doohan,0093CC,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Pierre Gasly,Alpine,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Andrea Kimi Antonelli,Mercedes,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,12,A ANTONELLI,ANT,antonelli,27F4D2,mercedes,Andrea Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Fernando Alonso,Aston Martin,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Charles Leclerc,Ferrari,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Lance Stroll,Aston Martin,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Yuki Tsunoda,Racing Bulls,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Alexander Albon,Williams,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Nico Hulkenberg,Kick Sauber,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Liam Lawson,Red Bull Racing,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,30,L LAWSON,LAW,lawson,3671C6,red_bull,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Esteban Ocon,Haas F1 Team,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,31,E OCON,OCO,ocon,B6BABD,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Lewis Hamilton,Ferrari,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Carlos Sainz,Williams,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,55,C SAINZ,SAI,sainz,64C4FF,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,George Russell,Mercedes,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Oscar Piastri,McLaren,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,,,
2025,Australian Grand Prix,Practice 3,Oliver Bearman,Haas F1 Team,,29.492307692307694,40.80128205128205,50.14102564102564,0.7717948717948718,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,,,
2025,Chinese Grand Prix,Race,Oscar Piastri,McLaren,1.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1,1.0,,,,0 days 01:30:55.026000,Finished,25.0,56.0
2025,Chinese Grand Prix,Race,Lando Norris,McLaren,2.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2,3.0,,,,0 days 00:00:09.748000,Finished,18.0,56.0
2025,Chinese Grand Prix,Race,George Russell,Mercedes,3.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3,2.0,,,,0 days 00:00:11.097000,Finished,15.0,56.0
2025,Chinese Grand Prix,Race,Max Verstappen,Red Bull Racing,4.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,4,4.0,,,,0 days 00:00:16.656000,Finished,12.0,56.0
2025,Chinese Grand Prix,Race,Esteban Ocon,Haas F1 Team,5.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,31,E OCON,OCO,ocon,B6BABD,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,5,11.0,,,,0 days 00:00:49.969000,Finished,10.0,56.0
2025,Chinese Grand Prix,Race,Kimi Antonelli,Mercedes,6.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,12,K ANTONELLI,ANT,antonelli,27F4D2,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6,8.0,,,,0 days 00:00:53.748000,Finished,8.0,56.0
2025,Chinese Grand Prix,Race,Alexander Albon,Williams,7.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,7,10.0,,,,0 days 00:00:56.321000,Finished,6.0,56.0
2025,Chinese Grand Prix,Race,Oliver Bearman,Haas F1 Team,8.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,8,17.0,,,,0 days 00:01:01.303000,Finished,4.0,56.0
2025,Chinese Grand Prix,Race,Lance Stroll,Aston Martin,9.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9,14.0,,,,0 days 00:01:10.204000,Finished,2.0,56.0
2025,Chinese Grand Prix,Race,Carlos Sainz,Williams,10.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,55,C SAINZ,SAI,sainz,64C4FF,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10,15.0,,,,0 days 00:01:16.387000,Finished,1.0,56.0
2025,Chinese Grand Prix,Race,Isack Hadjar,Racing Bulls,11.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,11,7.0,,,,0 days 00:01:18.875000,Finished,0.0,56.0
2025,Chinese Grand Prix,Race,Liam Lawson,Red Bull Racing,12.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,30,L LAWSON,LAW,lawson,3671C6,red_bull,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,12,20.0,,,,0 days 00:01:21.147000,Finished,0.0,56.0
2025,Chinese Grand Prix,Race,Jack Doohan,Alpine,13.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,7,J DOOHAN,DOO,doohan,0093CC,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,13,18.0,,,,0 days 00:01:28.401000,Finished,0.0,56.0
2025,Chinese Grand Prix,Race,Gabriel Bortoleto,Kick Sauber,14.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,14,19.0,,,,0 days 00:00:10.756000,Lapped,0.0,55.0
2025,Chinese Grand Prix,Race,Nico Hulkenberg,Kick Sauber,15.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,15,12.0,,,,0 days 00:00:20.226000,Lapped,0.0,55.0
2025,Chinese Grand Prix,Race,Yuki Tsunoda,Racing Bulls,16.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,16,9.0,,,,0 days 00:00:23.511000,Lapped,0.0,55.0
2025,Chinese Grand Prix,Race,Fernando Alonso,Aston Martin,17.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,R,13.0,,,,,Retired,0.0,4.0
2025,Chinese Grand Prix,Race,Charles Leclerc,Ferrari,18.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,D,6.0,,,,,Disqualified,0.0,0.0
2025,Chinese Grand Prix,Race,Lewis Hamilton,Ferrari,19.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,D,5.0,,,,,Disqualified,0.0,0.0
2025,Chinese Grand Prix,Race,Pierre Gasly,Alpine,20.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,D,16.0,,,,,Disqualified,0.0,0.0
2025,Chinese Grand Prix,Qualifying,Oscar Piastri,McLaren,1.0,26.13246753246753,38.67012987012986,13.818181818181818,2.3000000000000003,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,,,
