Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2022,Bahrain Grand Prix,Practice 2,Alexander Albon,Williams,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Guanyu Zhou,Alfa Romeo,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Nico Hulkenberg,Aston Martin,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,27,N HULKENBERG,HUL,hulkenberg,2d826d,aston_martin,Nico,Hulkenberg,None,GER,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Esteban Ocon,Alpine,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Lewis Hamilton,Mercedes,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Mick Schumacher,Haas F1 Team,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Carlos Sainz,Ferrari,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,George Russell,Mercedes,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Bahrain Grand Prix,Practice 2,Valtteri Bottas,Alfa Romeo,,17.438271604938276,23.244444444444444,47.97530864197531,0.5666666666666668,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Max Verstappen,Red Bull Racing,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Daniel Ricciardo,McLaren,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Lando Norris,McLaren,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Nicholas Latifi,Williams,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Pierre Gasly,AlphaTauri,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Sergio Perez,Red Bull Racing,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Fernando Alonso,Alpine,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Charles Leclerc,Ferrari,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Lance Stroll,Aston Martin,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Kevin Magnussen,Haas F1 Team,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Yuki Tsunoda,AlphaTauri,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Alexander Albon,Williams,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Guanyu Zhou,Alfa Romeo,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Nico Hulkenberg,Aston Martin,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,27,N HULKENBERG,HUL,hulkenberg,2d826d,aston_martin,Nico,Hulkenberg,None,GER,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Esteban Ocon,Alpine,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Lewis Hamilton,Mercedes,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Mick Schumacher,Haas F1 Team,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Carlos Sainz,Ferrari,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,George Russell,Mercedes,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Bahrain Grand Prix,Practice 3,Valtteri Bottas,Alfa Romeo,,22.24691358024691,36.99135802469136,39.2962962962963,0.6320987654320988,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2022,Saudi Arabian Grand Prix,Race,Max Verstappen,Red Bull Racing,1.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,4.0,,,,0 days 01:24:19.293000,Finished,25.0,50.0
2022,Saudi Arabian Grand Prix,Race,Charles Leclerc,Ferrari,2.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2,2.0,,,,0 days 00:00:00.549000,Finished,19.0,50.0
2022,Saudi Arabian Grand Prix,Race,Carlos Sainz,Ferrari,3.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3,3.0,,,,0 days 00:00:08.097000,Finished,15.0,50.0
2022,Saudi Arabian Grand Prix,Race,Sergio Perez,Red Bull Racing,4.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4,1.0,,,,0 days 00:00:10.800000,Finished,12.0,50.0
2022,Saudi Arabian Grand Prix,Race,George Russell,Mercedes,5.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5,6.0,,,,0 days 00:00:32.732000,Finished,10.0,50.0
2022,Saudi Arabian Grand Prix,Race,Esteban Ocon,Alpine,6.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,6,5.0,,,,0 days 00:00:56.017000,Finished,8.0,50.0
2022,Saudi Arabian Grand Prix,Race,Lando Norris,McLaren,7.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7,11.0,,,,0 days 00:00:56.124000,Finished,6.0,50.0
2022,Saudi Arabian Grand Prix,Race,Pierre Gasly,AlphaTauri,8.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,8,9.0,,,,0 days 00:01:02.946000,Finished,4.0,50.0
2022,Saudi Arabian Grand Prix,Race,Kevin Magnussen,Haas F1 Team,9.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,9,10.0,,,,0 days 00:01:04.308000,Finished,2.0,50.0
2022,Saudi Arabian Grand Prix,Race,Lewis Hamilton,Mercedes,10.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,10,15.0,,,,0 days 00:01:13.948000,Finished,1.0,50.0
2022,Saudi Arabian Grand Prix,Race,Guanyu Zhou,Alfa Romeo,11.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,11,12.0,,,,0 days 00:01:22.215000,Finished,0.0,50.0
2022,Saudi Arabian Grand Prix,Race,Nico Hulkenberg,Aston Martin,12.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,27,N HULKENBERG,HUL,hulkenberg,2d826d,aston_martin,Nico,Hulkenberg,None,GER,12,17.0,,,,0 days 00:01:31.742000,Finished,0.0,50.0
2022,Saudi Arabian Grand Prix,Race,Lance Stroll,Aston Martin,13.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13,13.0,,,,,+1 Lap,0.0,49.0
2022,Saudi Arabian Grand Prix,Race,Alexander Albon,Williams,14.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14,16.0,,,,,Collision damage,0.0,47.0
2022,Saudi Arabian Grand Prix,Race,Valtteri Bottas,Alfa Romeo,15.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,R,8.0,,,,,Cooling system,0.0,36.0
2022,Saudi Arabian Grand Prix,Race,Fernando Alonso,Alpine,16.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,R,7.0,,,,,Water pump,0.0,35.0
2022,Saudi Arabian Grand Prix,Race,Daniel Ricciardo,McLaren,17.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,R,14.0,,,,,Gearbox,0.0,35.0
2022,Saudi Arabian Grand Prix,Race,Nicholas Latifi,Williams,18.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,R,18.0,,,,,Accident,0.0,14.0
2022,Saudi Arabian Grand Prix,Race,Yuki Tsunoda,AlphaTauri,19.0,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,R,19.0,,,,,Power Unit,0.0,0.0
2022,Saudi Arabian Grand Prix,Race,Mick Schumacher,Haas F1 Team,,25.42039473684211,28.40921052631579,59.66447368421053,2.359210526315789,47,nan,MSC,mick_schumacher,nan,haas,Mick,Schumacher,nan,nan,W,,,,,,Withdrew,0.0,0.0
2022,Saudi Arabian Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,1.0,23.48041958041958,25.364335664335666,58.68531468531469,2.9923076923076923,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:29.705000,0 days 00:01:28.924000,0 days 00:01:28.200000,,,,
2022,Saudi Arabian Grand Prix,Qualifying,Charles Leclerc,Ferrari,2.0,23.48041958041958,25.364335664335666,58.68531468531469,2.9923076923076923,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:29.039000,0 days 00:01:28.780000,0 days 00:01:28.225000,,,,
2022,Saudi Arabian Grand Prix,Qualifying,Carlos Sainz,Ferrari,3.0,23.48041958041958,25.364335664335666,58.68531468531469,2.9923076923076923,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:28.855000,0 days 00:01:28.686000,0 days 00:01:28.402000,,,,
2022,Saudi Arabian Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,4.0,23.48041958041958,25.364335664335666,58.68531468531469,2.9923076923076923,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:28.928000,0 days 00:01:28.945000,0 days 00:01:28.461000,,,,
2022,Saudi Arabian Grand Prix,Qualifying,Esteban Ocon,Alpine,5.0,23.48041958041958,25.364335664335666,58.68531468531469,2.9923076923076923,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,0 days 00:01:30.093000,0 days 00:01:29.584000,0 days 00:01:29.068000,,,,
2022,Saudi Arabian Grand Prix,Qualifying,George Russell,Mercedes,6.0,23.48041958041958,25.364335664335666,58.68531468531469,2.9923076923076923,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:29.680000,0 days 00:01:29.618000,0 days 00:01:29.104000,,,,
2022,Saudi Arabian Grand Prix,Qualifying,Fernando Alonso,Alpine,7.0,23.48041958041958,25.364335664335666,58.68531468531469,2.9923076923076923,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:29.978000,0 days 00:01:29.295000,0 days 00:01:29.147000,,,,
2022,Saudi Arabian Grand Prix,Qualifying,Valtteri Bottas,Alfa Romeo,8.0,23.48041958041958,25.364335664335666,58.68531468531469,2.9923076923076923,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,0 days 00:01:29.683000,0 days 00:01:29.404000,0 days 00:01:29.183000,,,,
2022,Saudi Arabian Grand Prix,Qualifying,Pierre Gasly,AlphaTauri,9.0,23.48041958041958,25.364335664335666,58.68531468531469,2.9923076923076923,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:29.891000,0 days 00:01:29.418000,0 days 00:01:29.254000,,,,
2022,Saudi Arabian Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,10.0,23.48041958041958,25.364335664335666,58.68531468531469,2.9923076923076923,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,0 days 00:01:29.831000,0 days 00:01:29.546000,0 days 00:01:29.588000,,,,
2022,Saudi Arabian Grand Prix,Qualifying,Lando Norris,McLaren,11.0,23.48041958041958,25.364335664335666,58.68531468531469,2.9923076923076923,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:29.957000,0 days 00:01:29.651000,,,,,
2022,Saudi Arabian Grand Prix,Qualifying,Daniel Ricciardo,McLaren,12.0,23.48041958041958,25.364335664335666,58.68531468531469,2.9923076923076923,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,0 days 00:01:30.009000,0 days 00:01:29.773000,,,,,
2022,Saudi Arabian Grand Prix,Qualifying,Guanyu Zhou,Alfa Romeo,13.0,23.48041958041958,25.364335664335666,58.68531468531469,2.9923076923076923,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,0 days 00:01:29.978000,0 days 00:01:29.819000,,,,,
