Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2023,Bahrain Grand Prix,Practice 2,Nyck De Vries,AlphaTauri,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Yuki Tsunoda,AlphaTauri,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Alexander Albon,Williams,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Guanyu Zhou,Alfa Romeo,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Nico Hulkenberg,Haas F1 Team,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Esteban Ocon,Alpine,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Lewis Hamilton,Mercedes,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Carlos Sainz,Ferrari,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,George Russell,Mercedes,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Valtteri Bottas,Alfa Romeo,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2023,Bahrain Grand Prix,Practice 2,Oscar Piastri,McLaren,,22.87294117647059,26.972941176470584,23.31764705882353,1.0823529411764705,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Max Verstappen,Red Bull Racing,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Logan Sargeant,Williams,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Lando Norris,McLaren,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Pierre Gasly,Alpine,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Sergio Perez,Red Bull Racing,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Fernando Alonso,Aston Martin,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Charles Leclerc,Ferrari,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Lance Stroll,Aston Martin,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Kevin Magnussen,Haas F1 Team,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Nyck De Vries,AlphaTauri,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Yuki Tsunoda,AlphaTauri,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Alexander Albon,Williams,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Guanyu Zhou,Alfa Romeo,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Nico Hulkenberg,Haas F1 Team,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Esteban Ocon,Alpine,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Lewis Hamilton,Mercedes,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Carlos Sainz,Ferrari,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,George Russell,Mercedes,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Valtteri Bottas,Alfa Romeo,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2023,Bahrain Grand Prix,Practice 3,Oscar Piastri,McLaren,,28.0,40.57093023255815,19.8953488372093,1.7779069767441857,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2023,Saudi Arabian Grand Prix,Race,Sergio Perez,Red Bull Racing,1.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,1,1.0,,,,0 days 01:21:14.894000,Finished,25.0,50.0
2023,Saudi Arabian Grand Prix,Race,Max Verstappen,Red Bull Racing,2.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2,15.0,,,,0 days 00:00:05.355000,Finished,19.0,50.0
2023,Saudi Arabian Grand Prix,Race,Fernando Alonso,Aston Martin,3.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3,2.0,,,,0 days 00:00:20.728000,Finished,15.0,50.0
2023,Saudi Arabian Grand Prix,Race,George Russell,Mercedes,4.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4,3.0,,,,0 days 00:00:25.866000,Finished,12.0,50.0
2023,Saudi Arabian Grand Prix,Race,Lewis Hamilton,Mercedes,5.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5,7.0,,,,0 days 00:00:31.065000,Finished,10.0,50.0
2023,Saudi Arabian Grand Prix,Race,Carlos Sainz,Ferrari,6.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6,4.0,,,,0 days 00:00:35.876000,Finished,8.0,50.0
2023,Saudi Arabian Grand Prix,Race,Charles Leclerc,Ferrari,7.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,7,12.0,,,,0 days 00:00:43.162000,Finished,6.0,50.0
2023,Saudi Arabian Grand Prix,Race,Esteban Ocon,Alpine,8.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8,6.0,,,,0 days 00:00:52.832000,Finished,4.0,50.0
2023,Saudi Arabian Grand Prix,Race,Pierre Gasly,Alpine,9.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9,9.0,,,,0 days 00:00:54.747000,Finished,2.0,50.0
2023,Saudi Arabian Grand Prix,Race,Kevin Magnussen,Haas F1 Team,10.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10,13.0,,,,0 days 00:01:04.826000,Finished,1.0,50.0
2023,Saudi Arabian Grand Prix,Race,Yuki Tsunoda,AlphaTauri,11.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11,16.0,,,,0 days 00:01:07.494000,Finished,0.0,50.0
2023,Saudi Arabian Grand Prix,Race,Nico Hulkenberg,Haas F1 Team,12.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,12,10.0,,,,0 days 00:01:10.588000,Finished,0.0,50.0
2023,Saudi Arabian Grand Prix,Race,Guanyu Zhou,Alfa Romeo,13.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13,11.0,,,,0 days 00:01:16.060000,Finished,0.0,50.0
2023,Saudi Arabian Grand Prix,Race,Nyck De Vries,AlphaTauri,14.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,14,18.0,,,,0 days 00:01:17.478000,Finished,0.0,50.0
2023,Saudi Arabian Grand Prix,Race,Oscar Piastri,McLaren,15.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,15,8.0,,,,0 days 00:01:25.021000,Finished,0.0,50.0
2023,Saudi Arabian Grand Prix,Race,Logan Sargeant,Williams,16.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16,20.0,,,,0 days 00:01:26.293000,Finished,0.0,50.0
2023,Saudi Arabian Grand Prix,Race,Lando Norris,McLaren,17.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17,19.0,,,,0 days 00:01:26.445000,Finished,0.0,50.0
2023,Saudi Arabian Grand Prix,Race,Valtteri Bottas,Alfa Romeo,18.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,18,14.0,,,,0 days 00:00:29.584000,Lapped,0.0,49.0
2023,Saudi Arabian Grand Prix,Race,Alexander Albon,Williams,19.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,R,17.0,,,,,Retired,0.0,27.0
2023,Saudi Arabian Grand Prix,Race,Lance Stroll,Aston Martin,20.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,R,5.0,,,,,Retired,0.0,16.0
2023,Saudi Arabian Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,1.0,27.02375,31.666249999999998,44.7375,1.5474999999999999,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:29.244000,0 days 00:01:28.635000,0 days 00:01:28.265000,,,,
2023,Saudi Arabian Grand Prix,Qualifying,Charles Leclerc,Ferrari,2.0,27.02375,31.666249999999998,44.7375,1.5474999999999999,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:29.376000,0 days 00:01:28.903000,0 days 00:01:28.420000,,,,
2023,Saudi Arabian Grand Prix,Qualifying,Fernando Alonso,Aston Martin,3.0,27.02375,31.666249999999998,44.7375,1.5474999999999999,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:29.298000,0 days 00:01:28.757000,0 days 00:01:28.730000,,,,
2023,Saudi Arabian Grand Prix,Qualifying,George Russell,Mercedes,4.0,27.02375,31.666249999999998,44.7375,1.5474999999999999,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:29.592000,0 days 00:01:29.132000,0 days 00:01:28.857000,,,,
2023,Saudi Arabian Grand Prix,Qualifying,Carlos Sainz,Ferrari,5.0,27.02375,31.666249999999998,44.7375,1.5474999999999999,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:29.411000,0 days 00:01:28.957000,0 days 00:01:28.931000,,,,
2023,Saudi Arabian Grand Prix,Qualifying,Lance Stroll,Aston Martin,6.0,27.02375,31.666249999999998,44.7375,1.5474999999999999,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,0 days 00:01:29.335000,0 days 00:01:28.962000,0 days 00:01:28.945000,,,,
2023,Saudi Arabian Grand Prix,Qualifying,Esteban Ocon,Alpine,7.0,27.02375,31.666249999999998,44.7375,1.5474999999999999,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,0 days 00:01:29.707000,0 days 00:01:29.255000,0 days 00:01:29.078000,,,,
2023,Saudi Arabian Grand Prix,Qualifying,Lewis Hamilton,Mercedes,8.0,27.02375,31.666249999999998,44.7375,1.5474999999999999,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,0 days 00:01:29.689000,0 days 00:01:29.374000,0 days 00:01:29.223000,,,,
2023,Saudi Arabian Grand Prix,Qualifying,Oscar Piastri,McLaren,9.0,27.02375,31.666249999999998,44.7375,1.5474999999999999,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,0 days 00:01:29.706000,0 days 00:01:29.378000,0 days 00:01:29.243000,,,,
2023,Saudi Arabian Grand Prix,Qualifying,Pierre Gasly,Alpine,10.0,27.02375,31.666249999999998,44.7375,1.5474999999999999,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:29.890000,0 days 00:01:29.411000,0 days 00:01:29.357000,,,,
