Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2024,Bahrain Grand Prix,Practice 2,Pierre Gasly,Alpine,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,10,P GASLY,GAS,gasly,ff87bc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Sergio Perez,Red Bull Racing,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,11,S PEREZ,PER,perez,3671c6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Fernando Alonso,Aston Martin,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Charles Leclerc,Ferrari,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,16,C LECLERC,LEC,leclerc,e8002d,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Lance Stroll,Aston Martin,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Kevin Magnussen,Haas F1 Team,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Yuki Tsunoda,RB,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,22,Y TSUNODA,TSU,tsunoda,6692ff,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Alexander Albon,Williams,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,23,A ALBON,ALB,albon,64c4ff,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Guanyu Zhou,Kick Sauber,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Nico Hulkenberg,Haas F1 Team,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,27,N HULKENBERG,HUL,hulkenberg,b6babd,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Esteban Ocon,Alpine,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,31,E OCON,OCO,ocon,ff87bc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Lewis Hamilton,Mercedes,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,44,L HAMILTON,HAM,hamilton,27f4d2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Carlos Sainz,Ferrari,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,55,C SAINZ,SAI,sainz,e8002d,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,George Russell,Mercedes,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,63,G RUSSELL,RUS,russell,27f4d2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Valtteri Bottas,Kick Sauber,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2024,Bahrain Grand Prix,Practice 2,Oscar Piastri,McLaren,,17.24756097560976,22.098780487804877,39.02439024390244,2.2817073170731708,81,O PIASTRI,PIA,piastri,ff8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Max Verstappen,Red Bull Racing,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,1,M VERSTAPPEN,VER,max_verstappen,3671c6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Logan Sargeant,Williams,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,2,L SARGEANT,SAR,sargeant,64c4ff,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Daniel Ricciardo,RB,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,3,D RICCIARDO,RIC,ricciardo,6692ff,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Lando Norris,McLaren,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,4,L NORRIS,NOR,norris,ff8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Pierre Gasly,Alpine,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,10,P GASLY,GAS,gasly,ff87bc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Sergio Perez,Red Bull Racing,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,11,S PEREZ,PER,perez,3671c6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Fernando Alonso,Aston Martin,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Charles Leclerc,Ferrari,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,16,C LECLERC,LEC,leclerc,e8002d,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Lance Stroll,Aston Martin,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Kevin Magnussen,Haas F1 Team,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Yuki Tsunoda,RB,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,22,Y TSUNODA,TSU,tsunoda,6692ff,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Alexander Albon,Williams,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,23,A ALBON,ALB,albon,64c4ff,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Guanyu Zhou,Kick Sauber,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Nico Hulkenberg,Haas F1 Team,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,27,N HULKENBERG,HUL,hulkenberg,b6babd,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Esteban Ocon,Alpine,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,31,E OCON,OCO,ocon,ff87bc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Lewis Hamilton,Mercedes,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,44,L HAMILTON,HAM,hamilton,27f4d2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Carlos Sainz,Ferrari,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,55,C SAINZ,SAI,sainz,e8002d,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,George Russell,Mercedes,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,63,G RUSSELL,RUS,russell,27f4d2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Valtteri Bottas,Kick Sauber,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2024,Bahrain Grand Prix,Practice 3,Oscar Piastri,McLaren,,20.259756097560977,32.01341463414634,35.71951219512195,2.778048780487805,81,O PIASTRI,PIA,piastri,ff8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Saudi Arabian Grand Prix,Race,Max Verstappen,Red Bull Racing,1.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,1,M VERSTAPPEN,VER,max_verstappen,3671c6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1.0,,,,0 days 01:20:43.273000,Finished,25.0,50.0
2024,Saudi Arabian Grand Prix,Race,Sergio Perez,Red Bull Racing,2.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,11,S PEREZ,PER,perez,3671c6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2,3.0,,,,0 days 00:00:13.643000,Finished,18.0,50.0
2024,Saudi Arabian Grand Prix,Race,Charles Leclerc,Ferrari,3.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,16,C LECLERC,LEC,leclerc,e8002d,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3,2.0,,,,0 days 00:00:18.639000,Finished,16.0,50.0
2024,Saudi Arabian Grand Prix,Race,Oscar Piastri,McLaren,4.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,81,O PIASTRI,PIA,piastri,ff8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4,5.0,,,,0 days 00:00:32.007000,Finished,12.0,50.0
2024,Saudi Arabian Grand Prix,Race,Fernando Alonso,Aston Martin,5.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5,4.0,,,,0 days 00:00:35.759000,Finished,10.0,50.0
2024,Saudi Arabian Grand Prix,Race,George Russell,Mercedes,6.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,63,G RUSSELL,RUS,russell,27f4d2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6,7.0,,,,0 days 00:00:39.936000,Finished,8.0,50.0
2024,Saudi Arabian Grand Prix,Race,Oliver Bearman,Ferrari,7.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,38,O BEARMAN,BEA,bearman,e8002d,ferrari,Oliver,Bearman,None,GBR,7,11.0,,,,0 days 00:00:42.679000,Finished,6.0,50.0
2024,Saudi Arabian Grand Prix,Race,Lando Norris,McLaren,8.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,4,L NORRIS,NOR,norris,ff8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,8,6.0,,,,0 days 00:00:45.708000,Finished,4.0,50.0
2024,Saudi Arabian Grand Prix,Race,Lewis Hamilton,Mercedes,9.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,44,L HAMILTON,HAM,hamilton,27f4d2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9,8.0,,,,0 days 00:00:47.391000,Finished,2.0,50.0
2024,Saudi Arabian Grand Prix,Race,Nico Hulkenberg,Haas F1 Team,10.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,27,N HULKENBERG,HUL,hulkenberg,b6babd,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,10,15.0,,,,0 days 00:01:16.996000,Finished,1.0,50.0
2024,Saudi Arabian Grand Prix,Race,Alexander Albon,Williams,11.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,23,A ALBON,ALB,albon,64c4ff,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11,12.0,,,,0 days 00:01:28.354000,Finished,0.0,50.0
2024,Saudi Arabian Grand Prix,Race,Kevin Magnussen,Haas F1 Team,12.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12,13.0,,,,0 days 00:01:45.737000,Finished,0.0,50.0
2024,Saudi Arabian Grand Prix,Race,Esteban Ocon,Alpine,13.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,31,E OCON,OCO,ocon,ff87bc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,13,17.0,,,,0 days 00:00:04.001000,Lapped,0.0,49.0
2024,Saudi Arabian Grand Prix,Race,Logan Sargeant,Williams,14.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,2,L SARGEANT,SAR,sargeant,64c4ff,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,14,19.0,,,,0 days 00:00:06.785000,Lapped,0.0,49.0
2024,Saudi Arabian Grand Prix,Race,Yuki Tsunoda,RB,15.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,22,Y TSUNODA,TSU,tsunoda,6692ff,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15,9.0,,,,0 days 00:00:10.533000,Lapped,0.0,49.0
2024,Saudi Arabian Grand Prix,Race,Daniel Ricciardo,RB,16.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,3,D RICCIARDO,RIC,ricciardo,6692ff,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,16,14.0,,,,0 days 00:00:20.715000,Lapped,0.0,49.0
2024,Saudi Arabian Grand Prix,Race,Valtteri Bottas,Kick Sauber,17.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,17,16.0,,,,0 days 00:00:23.115000,Lapped,0.0,49.0
2024,Saudi Arabian Grand Prix,Race,Guanyu Zhou,Kick Sauber,18.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18,20.0,,,,0 days 00:00:29.553000,Lapped,0.0,49.0
2024,Saudi Arabian Grand Prix,Race,Lance Stroll,Aston Martin,19.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,R,10.0,,,,,Retired,0.0,5.0
2024,Saudi Arabian Grand Prix,Race,Pierre Gasly,Alpine,20.0,25.528082191780825,31.59315068493151,62.33561643835616,1.3027397260273974,10,P GASLY,GAS,gasly,ff87bc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,R,18.0,,,,,Retired,0.0,1.0
